AC,AF,AR,AS,AST,AY,AwayTeam,Date,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HY,HomeTeam,league
7.0,19.0,0.0,15.0,2.0,3.0,Hannover,23/01/10,H,2.0,23.0,0.0,9.0,4.0,0.0,1.0,4.0,Mainz,bundesliga
7.0,17.0,0.0,5.0,1.0,2.0,Ein Frankfurt,23/01/10,D,4.0,19.0,0.0,12.0,5.0,1.0,1.0,3.0,Nurnberg,bundesliga
8.0,21.0,0.0,16.0,8.0,2.0,Bayern Munich,23/01/10,A,4.0,18.0,0.0,14.0,7.0,2.0,1.0,1.0,Werder Bremen,bundesliga
2.0,23.0,0.0,10.0,4.0,3.0,Leverkusen,24/01/10,A,2.0,20.0,0.0,10.0,1.0,1.0,0.0,2.0,Hoffenheim,bundesliga
4.0,16.0,0.0,10.0,6.0,1.0,FC Koln,24/01/10,A,14.0,10.0,0.0,19.0,6.0,1.0,1.0,1.0,Wolfsburg,bundesliga
0.0,25.0,0.0,9.0,3.0,2.0,Wolfsburg,29/01/10,D,10.0,13.0,0.0,21.0,9.0,1.0,0.0,3.0,Hamburg,bundesliga
1.0,13.0,0.0,6.0,2.0,1.0,Mainz,30/01/10,H,9.0,9.0,0.0,28.0,12.0,0.0,0.0,1.0,Bayern Munich,bundesliga
4.0,13.0,0.0,9.0,3.0,2.0,FC Koln,30/01/10,A,6.0,18.0,0.0,14.0,5.0,0.0,0.0,2.0,Ein Frankfurt,bundesliga
4.0,14.0,0.0,8.0,4.0,1.0,Nurnberg,30/01/10,A,7.0,16.0,0.0,9.0,4.0,1.0,0.0,0.0,Hannover,bundesliga
4.0,9.0,0.0,17.0,5.0,2.0,Bochum,30/01/10,D,6.0,21.0,0.0,15.0,5.0,0.0,0.0,2.0,Hertha,bundesliga
8.0,16.0,0.0,15.0,4.0,3.0,Werder Bremen,30/01/10,H,0.0,9.0,0.0,10.0,7.0,2.0,4.0,2.0,M'gladbach,bundesliga
2.0,19.0,0.0,9.0,0.0,4.0,Hoffenheim,30/01/10,H,6.0,28.0,0.0,8.0,3.0,0.0,1.0,2.0,Schalke 04,bundesliga
1.0,20.0,0.0,5.0,3.0,2.0,Freiburg,31/01/10,H,6.0,10.0,0.0,16.0,9.0,0.0,3.0,0.0,Leverkusen,bundesliga
3.0,20.0,0.0,11.0,4.0,4.0,Dortmund,31/01/10,H,5.0,14.0,0.0,10.0,5.0,0.0,1.0,2.0,Stuttgart,bundesliga
2.0,14.0,0.0,6.0,2.0,2.0,Hertha,05/02/10,H,5.0,14.0,0.0,17.0,7.0,0.0,0.0,1.0,Werder Bremen,bundesliga
5.0,22.0,0.0,16.0,8.0,1.0,Leverkusen,06/02/10,D,2.0,22.0,0.0,8.0,1.0,1.0,0.0,2.0,Bochum,bundesliga
4.0,27.0,0.0,14.0,9.0,2.0,Hamburg,06/02/10,D,2.0,20.0,0.0,17.0,7.0,2.0,1.0,2.0,FC Koln,bundesliga
6.0,16.0,0.0,14.0,3.0,3.0,Schalke 04,06/02/10,D,7.0,12.0,0.0,6.0,0.0,0.0,0.0,1.0,Freiburg,bundesliga
1.0,20.0,0.0,4.0,2.0,4.0,Hannover,06/02/10,H,8.0,18.0,0.0,14.0,4.0,0.0,2.0,1.0,Hoffenheim,bundesliga
6.0,13.0,0.0,18.0,8.0,2.0,Stuttgart,06/02/10,A,6.0,10.0,0.0,16.0,3.0,1.0,0.0,2.0,Nurnberg,bundesliga
3.0,15.0,0.0,18.0,9.0,2.0,Bayern Munich,06/02/10,A,6.0,13.0,0.0,17.0,9.0,2.0,0.0,2.0,Wolfsburg,bundesliga
4.0,15.0,0.0,12.0,6.0,2.0,Ein Frankfurt,07/02/10,A,4.0,15.0,0.0,13.0,4.0,1.0,1.0,1.0,Dortmund,bundesliga
2.0,21.0,0.0,16.0,4.0,1.0,M'gladbach,07/02/10,H,3.0,18.0,0.0,9.0,4.0,0.0,1.0,1.0,Mainz,bundesliga
3.0,18.0,0.0,16.0,6.0,0.0,Nurnberg,12/02/10,H,9.0,21.0,0.0,13.0,7.0,0.0,1.0,2.0,M'gladbach,bundesliga
3.0,19.0,0.0,17.0,7.0,0.0,Dortmund,13/02/10,H,8.0,16.0,0.0,10.0,5.0,1.0,1.0,0.0,Bayern Munich,bundesliga
6.0,19.0,1.0,17.0,4.0,2.0,Hoffenheim,13/02/10,H,2.0,16.0,0.0,11.0,3.0,0.0,1.0,1.0,Bochum,bundesliga
5.0,18.0,0.0,16.0,9.0,0.0,Werder Bremen,13/02/10,A,6.0,17.0,0.0,8.0,4.0,4.0,0.0,3.0,Hannover,bundesliga
2.0,17.0,0.0,3.0,1.0,0.0,Mainz,13/02/10,D,5.0,11.0,0.0,12.0,4.0,1.0,0.0,0.0,Hertha,bundesliga
1.0,22.0,0.0,9.0,6.0,3.0,Wolfsburg,13/02/10,H,4.0,12.0,0.0,24.0,8.0,0.0,0.0,2.0,Leverkusen,bundesliga
6.0,25.0,0.0,16.0,9.0,1.0,Hamburg,13/02/10,A,5.0,16.0,0.0,12.0,7.0,1.0,0.0,1.0,Stuttgart,bundesliga
2.0,27.0,0.0,12.0,2.0,3.0,Freiburg,14/02/10,H,5.0,13.0,0.0,19.0,4.0,1.0,1.0,1.0,Ein Frankfurt,bundesliga
3.0,14.0,0.0,6.0,1.0,1.0,FC Koln,14/02/10,H,5.0,18.0,0.0,11.0,3.0,0.0,1.0,2.0,Schalke 04,bundesliga
2.0,14.0,0.0,17.0,7.0,1.0,M'gladbach,19/02/10,D,8.0,14.0,0.0,20.0,6.0,1.0,0.0,3.0,Hoffenheim,bundesliga
3.0,17.0,0.0,5.0,2.0,0.0,Hannover,20/02/10,H,7.0,16.0,0.0,27.0,14.0,0.0,1.0,2.0,Dortmund,bundesliga
9.0,14.0,0.0,21.0,11.0,2.0,Stuttgart,20/02/10,A,7.0,7.0,0.0,9.0,6.0,3.0,1.0,1.0,FC Koln,bundesliga
2.0,23.0,0.0,8.0,2.0,3.0,Ein Frankfurt,20/02/10,D,7.0,21.0,0.0,11.0,3.0,0.0,0.0,2.0,Hamburg,bundesliga
4.0,12.0,0.0,10.0,2.0,1.0,Bochum,20/02/10,D,7.0,17.0,0.0,8.0,3.0,0.0,0.0,2.0,Mainz,bundesliga
7.0,15.0,0.0,12.0,4.0,1.0,Bayern Munich,20/02/10,D,3.0,16.0,0.0,5.0,2.0,1.0,0.0,2.0,Nurnberg,bundesliga
8.0,9.0,0.0,21.0,9.0,1.0,Hertha,21/02/10,A,8.0,16.0,0.0,12.0,4.0,2.0,0.0,2.0,Freiburg,bundesliga
0.0,26.0,0.0,13.0,4.0,5.0,Leverkusen,21/02/10,D,7.0,22.0,0.0,10.0,3.0,1.0,1.0,4.0,Werder Bremen,bundesliga
7.0,20.0,0.0,12.0,3.0,0.0,Schalke 04,21/02/10,H,5.0,11.0,0.0,15.0,6.0,1.0,0.0,1.0,Wolfsburg,bundesliga
1.0,12.0,0.0,7.0,2.0,4.0,Dortmund,26/02/10,H,10.0,16.0,0.0,16.0,8.0,0.0,0.0,2.0,Schalke 04,bundesliga
5.0,19.0,1.0,11.0,2.0,1.0,Nurnberg,27/02/10,D,6.0,19.0,0.0,13.0,5.0,0.0,0.0,2.0,Bochum,bundesliga
1.0,22.0,0.0,11.0,3.0,2.0,Hoffenheim,27/02/10,A,3.0,15.0,0.0,11.0,1.0,1.0,0.0,2.0,Hertha,bundesliga
0.0,22.0,0.0,2.0,1.0,2.0,FC Koln,27/02/10,D,4.0,12.0,0.0,12.0,4.0,0.0,0.0,1.0,Leverkusen,bundesliga
5.0,20.0,0.0,7.0,3.0,3.0,Werder Bremen,27/02/10,A,3.0,19.0,1.0,8.0,5.0,1.0,1.0,2.0,Mainz,bundesliga
5.0,15.0,0.0,9.0,2.0,1.0,Freiburg,27/02/10,D,11.0,12.0,0.0,20.0,6.0,0.0,0.0,1.0,M'gladbach,bundesliga
4.0,11.0,0.0,12.0,2.0,2.0,Ein Frankfurt,27/02/10,H,7.0,15.0,0.0,17.0,8.0,1.0,2.0,2.0,Stuttgart,bundesliga
3.0,27.0,0.0,12.0,2.0,2.0,Hamburg,28/02/10,H,6.0,17.0,0.0,15.0,5.0,0.0,0.0,2.0,Bayern Munich,bundesliga
5.0,14.0,0.0,11.0,4.0,3.0,Wolfsburg,28/02/10,A,4.0,15.0,0.0,24.0,6.0,0.0,0.0,2.0,Hannover,bundesliga
4.0,17.0,0.0,3.0,2.0,3.0,M'gladbach,06/03/10,H,4.0,15.0,0.0,16.0,8.0,0.0,1.0,0.0,Dortmund,bundesliga
6.0,32.0,0.0,11.0,5.0,2.0,Schalke 04,06/03/10,A,3.0,21.0,0.0,10.0,4.0,2.0,0.0,1.0,Ein Frankfurt,bundesliga
8.0,16.0,0.0,14.0,5.0,2.0,Bayern Munich,06/03/10,D,4.0,17.0,0.0,11.0,5.0,0.0,1.0,2.0,FC Koln,bundesliga
4.0,20.0,0.0,10.0,4.0,1.0,Hannover,06/03/10,A,5.0,17.0,0.0,11.0,5.0,0.0,0.0,1.0,Freiburg,bundesliga
0.0,15.0,0.0,11.0,4.0,3.0,Hertha,06/03/10,H,4.0,22.0,0.0,14.0,3.0,0.0,1.0,1.0,Hamburg,bundesliga
6.0,18.0,0.0,14.0,5.0,1.0,Stuttgart,06/03/10,D,7.0,16.0,0.0,17.0,6.0,2.0,0.0,1.0,Werder Bremen,bundesliga
3.0,13.0,0.0,8.0,1.0,2.0,Bochum,06/03/10,H,7.0,10.0,0.0,17.0,6.0,1.0,0.0,1.0,Wolfsburg,bundesliga
2.0,26.0,0.0,14.0,1.0,1.0,Mainz,07/03/10,A,5.0,23.0,0.0,13.0,3.0,0.0,0.0,0.0,Hoffenheim,bundesliga
8.0,14.0,0.0,13.0,7.0,5.0,Leverkusen,07/03/10,H,2.0,6.0,0.0,10.0,4.0,0.0,2.0,1.0,Nurnberg,bundesliga
3.0,21.0,0.0,11.0,4.0,2.0,Stuttgart,12/03/10,H,2.0,23.0,0.0,11.0,3.0,0.0,0.0,2.0,Schalke 04,bundesliga
1.0,16.0,0.0,7.0,3.0,4.0,Freiburg,13/03/10,H,9.0,15.0,0.0,21.0,10.0,1.0,0.0,3.0,Bayern Munich,bundesliga
4.0,11.0,0.0,13.0,9.0,2.0,Dortmund,13/03/10,A,3.0,7.0,1.0,11.0,2.0,2.0,0.0,0.0,Bochum,bundesliga
2.0,22.0,2.0,13.0,5.0,2.0,Ein Frankfurt,13/03/10,H,5.0,13.0,0.0,14.0,6.0,1.0,1.0,2.0,Hannover,bundesliga
2.0,21.0,0.0,16.0,6.0,1.0,Nurnberg,13/03/10,A,9.0,12.0,0.0,25.0,9.0,0.0,1.0,2.0,Hertha,bundesliga
4.0,22.0,0.0,11.0,3.0,3.0,FC Koln,13/03/10,H,2.0,16.0,1.0,12.0,6.0,0.0,0.0,1.0,Mainz,bundesliga
7.0,14.0,0.0,19.0,9.0,0.0,Wolfsburg,13/03/10,A,7.0,13.0,0.0,25.0,8.0,1.0,0.0,1.0,M'gladbach,bundesliga
7.0,16.0,0.0,16.0,6.0,0.0,Werder Bremen,14/03/10,A,5.0,16.0,0.0,9.0,1.0,0.0,0.0,1.0,Hoffenheim,bundesliga
5.0,17.0,0.0,9.0,4.0,0.0,Hamburg,14/03/10,H,5.0,18.0,0.0,16.0,7.0,1.0,1.0,2.0,Leverkusen,bundesliga
5.0,14.0,0.0,10.0,4.0,1.0,M'gladbach,19/03/10,D,10.0,13.0,0.0,13.0,3.0,0.0,0.0,1.0,FC Koln,bundesliga
6.0,13.0,0.0,16.0,4.0,1.0,Leverkusen,20/03/10,H,4.0,11.0,0.0,10.0,6.0,0.0,0.0,0.0,Dortmund,bundesliga
4.0,19.0,0.0,7.0,3.0,2.0,Bayern Munich,20/03/10,H,7.0,24.0,0.0,13.0,6.0,1.0,0.0,0.0,Ein Frankfurt,bundesliga
8.0,14.0,0.0,14.0,5.0,4.0,Mainz,20/03/10,H,6.0,19.0,0.0,10.0,3.0,0.0,1.0,3.0,Freiburg,bundesliga
3.0,15.0,0.0,12.0,6.0,2.0,Hoffenheim,20/03/10,D,2.0,21.0,0.0,10.0,4.0,0.0,0.0,1.0,Nurnberg,bundesliga
2.0,22.0,0.0,10.0,2.0,2.0,Hannover,20/03/10,H,5.0,20.0,0.0,12.0,4.0,0.0,1.0,0.0,Stuttgart,bundesliga
5.0,17.0,0.0,15.0,6.0,0.0,Bochum,20/03/10,H,6.0,16.0,0.0,15.0,5.0,1.0,0.0,3.0,Werder Bremen,bundesliga
8.0,25.0,0.0,19.0,7.0,2.0,Schalke 04,21/03/10,D,4.0,15.0,0.0,17.0,9.0,0.0,1.0,1.0,Hamburg,bundesliga
5.0,6.0,0.0,18.0,7.0,1.0,Hertha,21/03/10,A,6.0,15.0,0.0,9.0,4.0,3.0,1.0,1.0,Wolfsburg,bundesliga
4.0,8.0,0.0,16.0,6.0,1.0,Ein Frankfurt,26/03/10,A,5.0,20.0,0.0,7.0,1.0,1.0,1.0,2.0,Bochum,bundesliga
2.0,23.0,0.0,15.0,8.0,1.0,Stuttgart,27/03/10,A,5.0,16.0,0.0,9.0,3.0,1.0,1.0,1.0,Bayern Munich,bundesliga
5.0,8.0,0.0,15.0,7.0,0.0,FC Koln,27/03/10,A,5.0,17.0,1.0,12.0,4.0,3.0,0.0,2.0,Hannover,bundesliga
3.0,21.0,0.0,11.0,2.0,3.0,Dortmund,27/03/10,D,10.0,6.0,0.0,17.0,3.0,0.0,0.0,0.0,Hertha,bundesliga
5.0,16.0,0.0,7.0,3.0,2.0,Schalke 04,27/03/10,A,2.0,14.0,0.0,6.0,2.0,2.0,0.0,3.0,Leverkusen,bundesliga
3.0,9.0,0.0,13.0,4.0,1.0,Wolfsburg,27/03/10,A,6.0,12.0,0.0,17.0,0.0,0.0,0.0,0.0,Mainz,bundesliga
9.0,12.0,0.0,16.0,8.0,1.0,Nurnberg,27/03/10,H,5.0,15.0,1.0,15.0,7.0,0.0,3.0,0.0,Werder Bremen,bundesliga
4.0,23.0,0.0,9.0,3.0,2.0,Freiburg,28/03/10,D,4.0,18.0,0.0,16.0,5.0,0.0,0.0,1.0,Hoffenheim,bundesliga
2.0,21.0,0.0,11.0,0.0,3.0,Hamburg,28/03/10,H,5.0,21.0,0.0,13.0,4.0,0.0,1.0,1.0,M'gladbach,bundesliga
8.0,18.0,0.0,12.0,4.0,1.0,Werder Bremen,03/04/10,H,6.0,15.0,0.0,14.0,6.0,0.0,2.0,1.0,Dortmund,bundesliga
6.0,22.0,1.0,15.0,6.0,5.0,Leverkusen,03/04/10,H,8.0,18.0,0.0,14.0,5.0,1.0,1.0,1.0,Ein Frankfurt,bundesliga
4.0,14.0,0.0,9.0,4.0,1.0,Hertha,03/04/10,A,5.0,19.0,2.0,10.0,3.0,2.0,0.0,3.0,FC Koln,bundesliga
2.0,17.0,0.0,5.0,2.0,2.0,Bochum,03/04/10,D,10.0,16.0,0.0,19.0,8.0,1.0,1.0,0.0,Freiburg,bundesliga
2.0,18.0,1.0,6.0,3.0,3.0,Mainz,03/04/10,H,6.0,14.0,0.0,20.0,5.0,0.0,2.0,1.0,Nurnberg,bundesliga
5.0,20.0,1.0,8.0,2.0,2.0,Bayern Munich,03/04/10,A,1.0,23.0,1.0,13.0,2.0,2.0,1.0,2.0,Schalke 04,bundesliga
2.0,10.0,0.0,12.0,1.0,2.0,M'gladbach,03/04/10,H,6.0,16.0,0.0,18.0,7.0,1.0,0.0,1.0,Stuttgart,bundesliga
1.0,14.0,1.0,7.0,0.0,0.0,Hannover,04/04/10,D,6.0,20.0,0.0,10.0,2.0,0.0,0.0,3.0,Hamburg,bundesliga
5.0,13.0,0.0,21.0,7.0,2.0,Hoffenheim,04/04/10,H,6.0,11.0,0.0,10.0,5.0,0.0,1.0,0.0,Wolfsburg,bundesliga
3.0,15.0,0.0,13.0,2.0,4.0,Ein Frankfurt,09/04/10,H,5.0,19.0,0.0,13.0,6.0,0.0,1.0,0.0,M'gladbach,bundesliga
4.0,20.0,0.0,9.0,4.0,1.0,Schalke 04,10/04/10,H,3.0,24.0,0.0,9.0,3.0,0.0,2.0,4.0,Hannover,bundesliga
3.0,17.0,0.0,14.0,3.0,3.0,Stuttgart,10/04/10,A,3.0,13.0,0.0,14.0,3.0,0.0,0.0,4.0,Hertha,bundesliga
3.0,14.0,0.0,7.0,4.0,2.0,FC Koln,10/04/10,A,9.0,17.0,0.0,10.0,1.0,0.0,0.0,1.0,Hoffenheim,bundesliga
3.0,19.0,0.0,5.0,2.0,4.0,Bayern Munich,10/04/10,D,3.0,18.0,0.0,15.0,4.0,0.0,0.0,1.0,Leverkusen,bundesliga
5.0,16.0,0.0,11.0,2.0,2.0,Dortmund,10/04/10,H,1.0,20.0,0.0,8.0,3.0,0.0,1.0,2.0,Mainz,bundesliga
1.0,11.0,0.0,4.0,2.0,0.0,Freiburg,10/04/10,H,13.0,9.0,0.0,20.0,9.0,0.0,1.0,0.0,Werder Bremen,bundesliga
4.0,12.0,0.0,13.0,5.0,1.0,Hamburg,11/04/10,A,3.0,21.0,0.0,16.0,2.0,1.0,1.0,2.0,Bochum,bundesliga
3.0,17.0,0.0,7.0,2.0,1.0,Wolfsburg,11/04/10,A,10.0,14.0,0.0,27.0,12.0,0.0,0.0,0.0,Nurnberg,bundesliga
2.0,17.0,0.0,10.0,2.0,0.0,Bochum,16/04/10,H,6.0,17.0,0.0,14.0,4.0,0.0,1.0,1.0,FC Koln,bundesliga
1.0,8.0,0.0,8.0,1.0,2.0,Hannover,17/04/10,H,9.0,12.0,0.0,26.0,14.0,0.0,3.0,1.0,Bayern Munich,bundesliga
3.0,16.0,0.0,13.0,2.0,2.0,Nurnberg,17/04/10,H,11.0,21.0,0.0,16.0,5.0,0.0,1.0,2.0,Freiburg,bundesliga
3.0,17.0,0.0,8.0,2.0,0.0,Mainz,17/04/10,A,8.0,8.0,0.0,17.0,5.0,1.0,0.0,0.0,Hamburg,bundesliga
4.0,15.0,0.0,8.0,3.0,2.0,M'gladbach,17/04/10,H,6.0,14.0,0.0,17.0,6.0,1.0,2.0,1.0,Schalke 04,bundesliga
6.0,12.0,1.0,22.0,7.0,1.0,Leverkusen,17/04/10,H,2.0,18.0,0.0,12.0,5.0,1.0,1.0,4.0,Stuttgart,bundesliga
7.0,17.0,0.0,17.0,6.0,3.0,Werder Bremen,17/04/10,A,4.0,12.0,0.0,16.0,8.0,1.0,2.0,1.0,Wolfsburg,bundesliga
6.0,20.0,0.0,4.0,1.0,3.0,Hoffenheim,18/04/10,D,5.0,16.0,0.0,14.0,6.0,0.0,0.0,2.0,Dortmund,bundesliga
4.0,10.0,0.0,11.0,7.0,0.0,Hertha,18/04/10,D,3.0,22.0,0.0,10.0,7.0,2.0,1.0,2.0,Ein Frankfurt,bundesliga
4.0,24.0,0.0,14.0,5.0,0.0,Stuttgart,23/04/10,A,4.0,23.0,0.0,10.0,2.0,2.0,0.0,4.0,Bochum,bundesliga
3.0,21.0,0.0,11.0,7.0,1.0,Schalke 04,24/04/10,A,2.0,10.0,0.0,12.0,5.0,0.0,0.0,2.0,Hertha,bundesliga
3.0,16.0,0.0,9.0,3.0,2.0,Hannover,24/04/10,H,1.0,13.0,0.0,9.0,6.0,0.0,1.0,2.0,Leverkusen,bundesliga
3.0,25.0,0.0,11.0,4.0,2.0,Ein Frankfurt,24/04/10,D,5.0,21.0,0.0,13.0,5.0,2.0,1.0,2.0,Mainz,bundesliga
8.0,15.0,0.0,21.0,7.0,3.0,Bayern Munich,24/04/10,D,4.0,17.0,0.0,10.0,3.0,0.0,0.0,2.0,M'gladbach,bundesliga
5.0,12.0,0.0,12.0,7.0,0.0,Dortmund,24/04/10,A,5.0,12.0,0.0,13.0,4.0,1.0,1.0,1.0,Nurnberg,bundesliga
3.0,24.0,1.0,8.0,0.0,3.0,FC Koln,24/04/10,H,9.0,17.0,0.0,23.0,10.0,0.0,0.0,1.0,Werder Bremen,bundesliga
3.0,23.0,0.0,11.0,2.0,2.0,Wolfsburg,25/04/10,H,6.0,14.0,0.0,11.0,4.0,0.0,1.0,0.0,Freiburg,bundesliga
4.0,23.0,1.0,10.0,5.0,0.0,Hamburg,25/04/10,H,3.0,19.0,0.0,12.0,6.0,0.0,3.0,2.0,Hoffenheim,bundesliga
4.0,13.0,0.0,10.0,4.0,0.0,Bochum,01/05/10,H,8.0,11.0,0.0,19.0,9.0,0.0,2.0,2.0,Bayern Munich,bundesliga
10.0,11.0,0.0,15.0,6.0,2.0,Wolfsburg,01/05/10,D,5.0,16.0,0.0,25.0,8.0,0.0,0.0,0.0,Dortmund,bundesliga
2.0,20.0,0.0,14.0,4.0,2.0,Hoffenheim,01/05/10,A,2.0,13.0,0.0,14.0,4.0,0.0,1.0,2.0,Ein Frankfurt,bundesliga
3.0,13.0,0.0,11.0,7.0,3.0,Freiburg,01/05/10,D,4.0,11.0,0.0,5.0,3.0,1.0,1.0,1.0,FC Koln,bundesliga
6.0,18.0,0.0,10.0,2.0,2.0,Nurnberg,01/05/10,H,9.0,19.0,0.0,23.0,14.0,0.0,3.0,2.0,Hamburg,bundesliga
2.0,17.0,0.0,3.0,2.0,3.0,M'gladbach,01/05/10,H,5.0,14.0,0.0,21.0,10.0,0.0,4.0,1.0,Hannover,bundesliga
1.0,9.0,0.0,8.0,4.0,0.0,Hertha,01/05/10,D,10.0,16.0,0.0,20.0,10.0,1.0,0.0,3.0,Leverkusen,bundesliga
1.0,16.0,0.0,8.0,3.0,2.0,Werder Bremen,01/05/10,A,3.0,14.0,0.0,12.0,2.0,0.0,0.0,1.0,Schalke 04,bundesliga
9.0,13.0,0.0,16.0,7.0,2.0,Mainz,01/05/10,D,5.0,15.0,0.0,16.0,3.0,0.0,0.0,3.0,Stuttgart,bundesliga
6.0,17.0,0.0,14.0,6.0,2.0,Hannover,08/05/10,A,8.0,18.0,0.0,18.0,5.0,3.0,0.0,3.0,Bochum,bundesliga
6.0,12.0,0.0,11.0,5.0,2.0,Dortmund,08/05/10,H,8.0,21.0,0.0,14.0,3.0,0.0,0.0,2.0,Freiburg,bundesliga
2.0,14.0,0.0,16.0,6.0,0.0,Bayern Munich,08/05/10,A,8.0,10.0,0.0,13.0,8.0,1.0,0.0,0.0,Hertha,bundesliga
1.0,15.0,0.0,9.0,5.0,2.0,Stuttgart,08/05/10,D,5.0,20.0,0.0,13.0,4.0,1.0,1.0,2.0,Hoffenheim,bundesliga
4.0,21.0,0.0,10.0,3.0,2.0,Schalke 04,08/05/10,D,6.0,12.0,0.0,12.0,4.0,0.0,0.0,1.0,Mainz,bundesliga
10.0,13.0,0.0,33.0,14.0,2.0,Leverkusen,08/05/10,D,4.0,14.0,0.0,10.0,1.0,1.0,0.0,1.0,M'gladbach,bundesliga
2.0,15.0,0.0,5.0,2.0,4.0,FC Koln,08/05/10,H,7.0,8.0,0.0,13.0,3.0,0.0,0.0,0.0,Nurnberg,bundesliga
4.0,14.0,0.0,15.0,4.0,2.0,Hamburg,08/05/10,D,9.0,24.0,0.0,22.0,8.0,0.0,0.0,2.0,Werder Bremen,bundesliga
8.0,11.0,0.0,19.0,3.0,0.0,Ein Frankfurt,08/05/10,H,7.0,14.0,0.0,16.0,7.0,0.0,3.0,0.0,Wolfsburg,bundesliga
3.0,25.0,0.0,11.0,5.0,3.0,Wolfsburg,20/08/10,H,9.0,6.0,0.0,17.0,5.0,0.0,1.0,1.0,Bayern Munich,bundesliga
6.0,25.0,0.0,17.0,6.0,2.0,Kaiserslautern,21/08/10,A,5.0,10.0,1.0,10.0,4.0,0.0,1.0,1.0,FC Koln,bundesliga
6.0,13.0,0.0,17.0,7.0,0.0,St Pauli,21/08/10,A,3.0,12.0,0.0,9.0,3.0,0.0,0.0,0.0,Freiburg,bundesliga
4.0,17.0,1.0,13.0,4.0,0.0,Schalke 04,21/08/10,H,7.0,11.0,0.0,18.0,6.0,0.0,0.0,2.0,Hamburg,bundesliga
6.0,14.0,0.0,17.0,3.0,1.0,Ein Frankfurt,21/08/10,H,2.0,9.0,0.0,13.0,7.0,1.0,1.0,0.0,Hannover,bundesliga
5.0,16.0,0.0,10.0,2.0,2.0,Werder Bremen,21/08/10,H,5.0,24.0,0.0,10.0,7.0,1.0,4.0,1.0,Hoffenheim,bundesliga
5.0,18.0,0.0,10.0,5.0,1.0,Nurnberg,21/08/10,D,6.0,15.0,0.0,12.0,5.0,1.0,1.0,1.0,M'gladbach,bundesliga
1.0,13.0,0.0,15.0,4.0,0.0,Leverkusen,22/08/10,A,8.0,20.0,0.0,14.0,6.0,2.0,0.0,0.0,Dortmund,bundesliga
4.0,13.0,0.0,14.0,5.0,1.0,Stuttgart,22/08/10,H,5.0,16.0,0.0,17.0,6.0,0.0,1.0,4.0,Mainz,bundesliga
7.0,13.0,0.0,20.0,3.0,1.0,Bayern Munich,27/08/10,H,7.0,24.0,1.0,11.0,2.0,0.0,2.0,0.0,Kaiserslautern,bundesliga
6.0,12.0,0.0,14.0,4.0,1.0,Hamburg,28/08/10,A,4.0,12.0,0.0,12.0,7.0,0.0,1.0,2.0,Ein Frankfurt,bundesliga
2.0,28.0,0.0,5.0,3.0,1.0,Freiburg,28/08/10,A,4.0,12.0,0.0,17.0,4.0,1.0,1.0,2.0,Nurnberg,bundesliga
1.0,22.0,0.0,11.0,4.0,2.0,Hannover,28/08/10,A,15.0,10.0,0.0,15.0,5.0,1.0,0.0,2.0,Schalke 04,bundesliga
9.0,16.0,0.0,8.0,3.0,0.0,Hoffenheim,28/08/10,A,5.0,16.0,0.0,12.0,4.0,0.0,0.0,2.0,St Pauli,bundesliga
7.0,18.0,0.0,11.0,5.0,2.0,FC Koln,28/08/10,H,6.0,14.0,0.0,17.0,9.0,1.0,2.0,1.0,Werder Bremen,bundesliga
5.0,19.0,0.0,13.0,4.0,3.0,Mainz,28/08/10,A,5.0,11.0,0.0,8.0,4.0,1.0,3.0,3.0,Wolfsburg,bundesliga
8.0,11.0,0.0,16.0,10.0,1.0,M'gladbach,29/08/10,A,4.0,12.0,0.0,12.0,6.0,3.0,1.0,1.0,Leverkusen,bundesliga
3.0,18.0,0.0,16.0,9.0,2.0,Dortmund,29/08/10,A,7.0,16.0,0.0,11.0,5.0,3.0,0.0,0.0,Stuttgart,bundesliga
6.0,16.0,0.0,14.0,5.0,1.0,Schalke 04,10/09/10,H,3.0,18.0,0.0,23.0,8.0,0.0,1.0,1.0,Hoffenheim,bundesliga
4.0,13.0,0.0,13.0,3.0,0.0,Werder Bremen,11/09/10,D,11.0,14.0,0.0,14.0,7.0,0.0,0.0,0.0,Bayern Munich,bundesliga
0.0,23.0,0.0,6.0,1.0,3.0,Wolfsburg,11/09/10,H,4.0,18.0,0.0,20.0,10.0,0.0,0.0,2.0,Dortmund,bundesliga
7.0,17.0,0.0,18.0,8.0,1.0,Stuttgart,11/09/10,H,6.0,20.0,0.0,19.0,5.0,1.0,0.0,1.0,Freiburg,bundesliga
2.0,18.0,0.0,10.0,3.0,3.0,Nurnberg,11/09/10,D,4.0,12.0,0.0,7.0,2.0,0.0,0.0,3.0,Hamburg,bundesliga
5.0,14.0,0.0,12.0,4.0,4.0,Leverkusen,11/09/10,D,6.0,18.0,1.0,9.0,3.0,0.0,1.0,2.0,Hannover,bundesliga
6.0,12.0,0.0,11.0,6.0,2.0,Ein Frankfurt,11/09/10,A,9.0,18.0,0.0,16.0,5.0,2.0,0.0,3.0,M'gladbach,bundesliga
10.0,15.0,0.0,11.0,1.0,3.0,St Pauli,12/09/10,H,6.0,19.0,0.0,15.0,6.0,0.0,1.0,3.0,FC Koln,bundesliga
