1000,2.0,4.0,3.0
1001,7.0,6.0,5.0
1002,1.0,8.0,1.0
1003,3.0,4.0,5.0
1004,6.0,7.0,2.0
1005,5.0,7.0,9.0
1006,5.0,6.0,2.0
1007,9.0,9.0,8.0
1008,3.0,9.0,6.0
1009,6.0,6.0,9.0
1010,2.0,1.0,6.0
1011,2.0,3.0,6.0
1012,1.0,6.0,7.0
1013,2.0,3.0,5.0
1014,1.0,1.0,5.0
1015,2.0,1.0,5.0
1016,2.0,1.0,8.0
1017,7.0,4.0,9.0
1018,5.0,3.0,2.0
1019,1.0,5.0,9.0
1020,8.0,6.0,1.0
1021,3.0,1.0,4.0
1022,2.0,8.0,7.0
1023,1.0,8.0,1.0
1024,9.0,3.0,3.0
1025,6.0,9.0,8.0
1026,5.0,1.0,1.0
1027,6.0,9.0,5.0
1028,9.0,5.0,6.0
1029,4.0,9.0,7.0
1030,2.0,4.0,4.0
1031,5.0,4.0,1.0
1032,2.0,2.0,3.0
1033,2.0,9.0,3.0
1034,5.0,4.0,5.0
1035,2.0,5.0,4.0
1036,7.0,2.0,5.0
1037,5.0,9.0,2.0
1038,3.0,4.0,2.0
1039,7.0,1.0,1.0
1040,1.0,4.0,8.0
1041,9.0,4.0,5.0
1042,5.0,7.0,7.0
1043,5.0,6.0,7.0
1044,1.0,1.0,5.0
1045,9.0,7.0,9.0
1046,5.0,4.0,2.0
1047,5.0,7.0,5.0
1048,9.0,5.0,6.0
1049,2.0,7.0,9.0
1050,9.0,5.0,9.0
1051,8.0,4.0,2.0
1052,3.0,6.0,7.0
1053,8.0,4.0,5.0
1054,4.0,4.0,9.0
1055,2.0,6.0,1.0
1056,8.0,6.0,3.0
1057,9.0,8.0,8.0
1058,9.0,6.0,1.0
1059,7.0,1.0,6.0
1060,4.0,8.0,8.0
1061,9.0,9.0,4.0
1062,1.0,5.0,3.0
1063,6.0,6.0,8.0
1064,2.0,3.0,1.0
1065,4.0,7.0,3.0
1066,3.0,4.0,7.0
1067,9.0,5.0,5.0
1068,6.0,8.0,2.0
1069,5.0,8.0,6.0
1070,5.0,3.0,5.0
1071,4.0,3.0,2.0
1072,7.0,2.0,8.0
1073,8.0,2.0,6.0
1074,9.0,4.0,7.0
1075,2.0,7.0,1.0
1076,7.0,5.0,6.0
1077,4.0,7.0,9.0
1078,4.0,3.0,3.0
1079,2.0,3.0,7.0
1080,9.0,7.0,9.0
1081,7.0,6.0,2.0
1082,6.0,8.0,5.0
1083,5.0,2.0,9.0
1084,3.0,8.0,2.0
1085,9.0,4.0,6.0
1086,4.0,8.0,6.0
1087,6.0,7.0,9.0
1088,2.0,6.0,5.0
1089,3.0,9.0,9.0
1090,5.0,2.0,5.0
1091,1.0,7.0,3.0
1092,7.0,4.0,6.0
1093,9.0,6.0,8.0
1094,4.0,1.0,6.0
1095,6.0,3.0,8.0
1096,4.0,2.0,7.0
1097,2.0,3.0,4.0
1098,4.0,7.0,4.0
1099,9.0,3.0,1.0
1100,1.0,2.0,5.0
1101,3.0,1.0,1.0
1102,6.0,6.0,4.0
1103,8.0,4.0,6.0
1104,7.0,6.0,4.0
1105,5.0,4.0,9.0
1106,4.0,6.0,8.0
1107,6.0,7.0,4.0
1108,9.0,2.0,2.0
1109,7.0,8.0,9.0
1110,8.0,4.0,6.0
1111,7.0,4.0,3.0
1112,5.0,9.0,6.0
1113,5.0,9.0,2.0
1114,7.0,4.0,3.0
1115,3.0,6.0,1.0
1116,6.0,8.0,3.0
1117,9.0,5.0,4.0
1118,9.0,1.0,4.0
1119,8.0,8.0,2.0
1120,9.0,2.0,4.0
1121,3.0,8.0,7.0
1122,2.0,5.0,4.0
1123,1.0,7.0,4.0
1124,8.0,5.0,6.0
1125,8.0,7.0,9.0
1126,8.0,3.0,6.0
1127,8.0,3.0,6.0
1128,5.0,8.0,4.0
1129,3.0,3.0,4.0
1130,6.0,9.0,8.0
1131,9.0,4.0,7.0
1132,5.0,3.0,1.0
1133,3.0,7.0,4.0
1134,6.0,7.0,9.0
1135,3.0,2.0,5.0
1136,4.0,1.0,2.0
1137,8.0,6.0,4.0
1138,2.0,7.0,8.0
1139,8.0,9.0,4.0
1140,2.0,3.0,7.0
1141,8.0,7.0,7.0
1142,3.0,5.0,1.0
1143,5.0,7.0,2.0
1144,4.0,7.0,1.0
1145,1.0,3.0,2.0
1146,5.0,2.0,9.0
1147,2.0,4.0,7.0
1148,4.0,6.0,5.0
1149,8.0,8.0,5.0
1150,1.0,7.0,8.0
1151,5.0,7.0,7.0
1152,6.0,1.0,9.0
1153,3.0,9.0,2.0
1154,3.0,5.0,1.0
1155,7.0,2.0,6.0
1156,4.0,5.0,5.0
1157,1.0,1.0,8.0
1158,7.0,7.0,1.0
1159,1.0,2.0,8.0
1160,8.0,2.0,3.0
1161,7.0,7.0,4.0
1162,9.0,7.0,6.0
1163,9.0,3.0,4.0
1164,1.0,3.0,2.0
1165,7.0,9.0,9.0
1166,5.0,1.0,4.0
1167,7.0,8.0,2.0
1168,7.0,6.0,8.0
1169,1.0,9.0,9.0
1170,9.0,7.0,4.0
1171,8.0,8.0,5.0
1172,4.0,2.0,5.0
1173,6.0,1.0,8.0
1174,6.0,7.0,1.0
1175,6.0,4.0,9.0
1176,5.0,7.0,3.0
1177,7.0,4.0,5.0
1178,8.0,6.0,8.0
1179,8.0,1.0,8.0
1180,9.0,1.0,4.0
1181,7.0,6.0,9.0
1182,1.0,3.0,4.0
1183,2.0,7.0,2.0
1184,5.0,8.0,6.0
1185,4.0,6.0,6.0
1186,8.0,6.0,9.0
1187,7.0,4.0,2.0
1188,2.0,5.0,5.0
1189,8.0,9.0,3.0
1190,6.0,3.0,8.0
1191,5.0,5.0,2.0
1192,9.0,1.0,6.0
1193,6.0,8.0,1.0
1194,5.0,5.0,2.0
1195,2.0,9.0,7.0
1196,3.0,4.0,8.0
1197,1.0,8.0,6.0
1198,3.0,4.0,2.0
1199,5.0,6.0,3.0
1200,4.0,5.0,9.0
1201,6.0,9.0,7.0
1202,8.0,3.0,3.0
1203,3.0,1.0,7.0
1204,8.0,2.0,7.0
1205,7.0,1.0,5.0
1206,8.0,8.0,9.0
1207,5.0,7.0,8.0
1208,9.0,4.0,3.0
1209,7.0,3.0,2.0
1210,7.0,3.0,5.0
1211,3.0,2.0,2.0
1212,8.0,4.0,4.0
1213,3.0,8.0,1.0
1214,8.0,4.0,4.0
1215,8.0,5.0,4.0
1216,2.0,5.0,4.0
1217,8.0,5.0,9.0
1218,9.0,3.0,9.0
1219,4.0,1.0,3.0
1220,7.0,6.0,9.0
1221,5.0,5.0,2.0
1222,6.0,4.0,7.0
1223,1.0,2.0,8.0
1224,5.0,7.0,9.0
1225,1.0,5.0,4.0
1226,7.0,9.0,3.0
1227,3.0,7.0,6.0
1228,2.0,6.0,3.0
1229,5.0,6.0,4.0
1230,4.0,7.0,9.0
1231,6.0,7.0,2.0
1232,8.0,3.0,7.0
1233,6.0,5.0,2.0
1234,5.0,9.0,5.0
1235,8.0,3.0,8.0
1236,2.0,3.0,4.0
1237,8.0,9.0,5.0
1238,3.0,2.0,4.0
1239,4.0,6.0,1.0
1240,3.0,7.0,6.0
1241,5.0,4.0,6.0
1242,7.0,6.0,5.0
1243,6.0,2.0,2.0
1244,3.0,1.0,6.0
1245,4.0,1.0,7.0
1246,1.0,7.0,7.0
1247,7.0,8.0,4.0
1248,9.0,3.0,3.0
1249,5.0,7.0,6.0
1250,8.0,9.0,7.0
1251,9.0,8.0,2.0
1252,6.0,5.0,6.0
1253,9.0,4.0,4.0
1254,5.0,9.0,4.0
1255,7.0,2.0,9.0
1256,4.0,2.0,9.0
1257,8.0,7.0,8.0
1258,9.0,2.0,2.0
1259,1.0,7.0,4.0
1260,2.0,6.0,5.0
1261,4.0,8.0,8.0
1262,7.0,1.0,8.0
1263,4.0,4.0,7.0
1264,8.0,2.0,6.0
1265,2.0,2.0,9.0
1266,7.0,3.0,8.0
1267,1.0,8.0,1.0
1268,6.0,5.0,6.0
1269,8.0,2.0,2.0
1270,3.0,1.0,7.0
1271,9.0,8.0,1.0
1272,5.0,8.0,6.0
1273,3.0,6.0,7.0
1274,2.0,8.0,7.0
1275,2.0,7.0,3.0
1276,9.0,2.0,1.0
1277,9.0,6.0,7.0
1278,1.0,5.0,9.0
1279,5.0,7.0,6.0
1280,6.0,6.0,5.0
1281,7.0,4.0,9.0
1282,4.0,7.0,5.0
1283,8.0,2.0,9.0
1284,6.0,9.0,3.0
1285,5.0,8.0,4.0
1286,6.0,1.0,3.0
1287,4.0,6.0,4.0
1288,4.0,5.0,2.0
1289,5.0,8.0,3.0
1290,8.0,9.0,5.0
1291,9.0,5.0,6.0
1292,9.0,8.0,8.0
1293,7.0,4.0,2.0
1294,3.0,6.0,1.0
1295,5.0,9.0,3.0
1296,8.0,8.0,1.0
1297,4.0,4.0,8.0
1298,8.0,6.0,2.0
1299,8.0,3.0,9.0
1300,3.0,2.0,8.0
1301,5.0,6.0,4.0
1302,8.0,8.0,1.0
1303,1.0,6.0,3.0
1304,7.0,8.0,1.0
1305,4.0,1.0,4.0
1306,5.0,5.0,4.0
1307,2.0,9.0,2.0
1308,9.0,4.0,8.0
1309,6.0,3.0,2.0
1310,8.0,1.0,8.0
1311,4.0,2.0,6.0
1312,5.0,1.0,9.0
1313,7.0,4.0,7.0
1314,8.0,6.0,4.0
1315,3.0,8.0,3.0
1316,5.0,8.0,6.0
1317,1.0,6.0,7.0
1318,2.0,5.0,1.0
1319,4.0,4.0,5.0
1320,1.0,3.0,4.0
1321,9.0,8.0,7.0
1322,8.0,2.0,4.0
1323,1.0,6.0,2.0
1324,5.0,6.0,7.0
1325,5.0,7.0,4.0
1326,2.0,9.0,6.0
1327,8.0,2.0,8.0
1328,8.0,9.0,4.0
1329,8.0,1.0,8.0
1330,3.0,7.0,5.0
1331,2.0,5.0,8.0
1332,9.0,2.0,9.0
1333,3.0,8.0,1.0
1334,5.0,2.0,8.0
1335,3.0,8.0,5.0
1336,3.0,8.0,4.0
1337,1.0,4.0,7.0
1338,8.0,1.0,8.0
1339,2.0,6.0,3.0
1340,1.0,5.0,6.0
1341,8.0,6.0,6.0
1342,7.0,8.0,1.0
1343,5.0,5.0,7.0
1344,2.0,1.0,7.0
1345,4.0,1.0,7.0
1346,7.0,8.0,6.0
1347,1.0,4.0,7.0
1348,3.0,7.0,9.0
1349,8.0,9.0,5.0
1350,5.0,4.0,9.0
1351,9.0,1.0,5.0
1352,1.0,2.0,2.0
1353,3.0,8.0,5.0
1354,1.0,4.0,8.0
1355,1.0,5.0,7.0
1356,2.0,7.0,9.0
1357,4.0,9.0,7.0
1358,1.0,9.0,7.0
1359,1.0,1.0,3.0
1360,7.0,7.0,3.0
1361,1.0,5.0,2.0
1362,3.0,2.0,5.0
1363,4.0,8.0,2.0
1364,9.0,1.0,1.0
1365,8.0,1.0,4.0
1366,2.0,6.0,9.0
1367,8.0,1.0,5.0
1368,5.0,1.0,3.0
1369,1.0,5.0,5.0
1370,8.0,8.0,6.0
1371,1.0,2.0,3.0
1372,7.0,1.0,8.0
1373,4.0,4.0,3.0
1374,1.0,9.0,8.0
1375,1.0,8.0,6.0
1376,9.0,9.0,7.0
1377,8.0,3.0,7.0
1378,8.0,9.0,6.0
1379,7.0,6.0,9.0
1380,4.0,8.0,1.0
1381,1.0,2.0,7.0
1382,7.0,2.0,3.0
1383,3.0,8.0,3.0
1384,8.0,9.0,4.0
1385,8.0,7.0,4.0
1386,2.0,1.0,5.0
1387,9.0,1.0,4.0
1388,9.0,4.0,2.0
1389,4.0,3.0,1.0
1390,4.0,9.0,8.0
1391,1.0,8.0,1.0
1392,4.0,7.0,4.0
1393,9.0,4.0,7.0
1394,6.0,5.0,4.0
1395,4.0,3.0,5.0
1396,2.0,5.0,5.0
1397,4.0,2.0,1.0
1398,3.0,1.0,6.0
1399,7.0,2.0,6.0
1400,1.0,1.0,2.0
1401,7.0,9.0,5.0
1402,1.0,2.0,6.0
1403,5.0,8.0,2.0
1404,8.0,8.0,1.0
1405,2.0,4.0,4.0
1406,4.0,6.0,5.0
1407,1.0,1.0,2.0
1408,1.0,8.0,6.0
1409,1.0,3.0,9.0
1410,2.0,9.0,2.0
1411,3.0,7.0,6.0
1412,1.0,3.0,4.0
1413,4.0,2.0,2.0
1414,4.0,2.0,5.0
1415,7.0,3.0,6.0
1416,9.0,6.0,3.0
1417,2.0,9.0,9.0
1418,8.0,4.0,8.0
1419,8.0,9.0,4.0
1420,6.0,1.0,4.0
1421,8.0,5.0,9.0
1422,1.0,2.0,7.0
1423,9.0,8.0,6.0
1424,8.0,9.0,3.0
1425,2.0,4.0,9.0
1426,1.0,3.0,9.0
1427,2.0,7.0,2.0
1428,7.0,1.0,7.0
1429,7.0,7.0,1.0
1430,5.0,8.0,9.0
1431,7.0,4.0,9.0
1432,7.0,6.0,3.0
1433,4.0,3.0,4.0
1434,9.0,3.0,7.0
1435,5.0,7.0,6.0
1436,2.0,7.0,4.0
1437,2.0,6.0,6.0
1438,9.0,9.0,2.0
1439,8.0,2.0,4.0
1440,9.0,9.0,4.0
1441,4.0,3.0,3.0
1442,2.0,3.0,4.0
1443,2.0,4.0,8.0
1444,2.0,4.0,5.0
1445,3.0,9.0,5.0
1446,5.0,5.0,1.0
1447,8.0,3.0,2.0
1448,2.0,8.0,3.0
1449,2.0,4.0,1.0
1450,4.0,1.0,9.0
1451,2.0,6.0,1.0
1452,8.0,5.0,5.0
1453,2.0,3.0,7.0
1454,8.0,2.0,8.0
1455,7.0,7.0,6.0
1456,9.0,3.0,5.0
1457,1.0,8.0,4.0
1458,2.0,8.0,4.0
1459,3.0,7.0,3.0
1460,2.0,4.0,3.0
1461,7.0,2.0,2.0
1462,9.0,6.0,3.0
1463,1.0,4.0,8.0
1464,7.0,3.0,3.0
1465,7.0,2.0,3.0
1466,8.0,3.0,5.0
1467,7.0,5.0,7.0
1468,8.0,6.0,8.0
1469,2.0,9.0,4.0
1470,1.0,2.0,1.0
1471,3.0,8.0,8.0
1472,7.0,6.0,5.0
1473,1.0,7.0,2.0
1474,6.0,4.0,2.0
1475,5.0,3.0,4.0
1476,6.0,7.0,4.0
1477,3.0,2.0,9.0
1478,5.0,2.0,7.0
1479,1.0,9.0,2.0
1480,3.0,5.0,3.0
1481,2.0,4.0,5.0
1482,8.0,7.0,1.0
1483,3.0,2.0,7.0
1484,7.0,7.0,9.0
1485,5.0,9.0,2.0
1486,8.0,1.0,8.0
1487,7.0,9.0,1.0
1488,3.0,1.0,5.0
1489,7.0,1.0,7.0
1490,5.0,9.0,7.0
1491,3.0,7.0,4.0
1492,9.0,1.0,6.0
1493,1.0,9.0,9.0
1494,8.0,4.0,2.0
1495,2.0,4.0,1.0
1496,6.0,2.0,7.0
1497,8.0,7.0,2.0
1498,5.0,3.0,6.0
1499,9.0,1.0,4.0
1500,5.0,9.0,7.0
1501,3.0,5.0,8.0
1502,9.0,6.0,1.0
1503,4.0,1.0,4.0
1504,5.0,6.0,2.0
1505,3.0,8.0,3.0
1506,3.0,5.0,8.0
1507,8.0,2.0,2.0
1508,5.0,4.0,4.0
1509,4.0,5.0,2.0
1510,4.0,7.0,5.0
1511,6.0,3.0,4.0
1512,4.0,4.0,6.0
1513,5.0,3.0,3.0
1514,2.0,7.0,5.0
1515,9.0,7.0,4.0
1516,1.0,1.0,6.0
1517,3.0,3.0,5.0
1518,7.0,7.0,7.0
1519,8.0,1.0,9.0
1520,9.0,3.0,3.0
1521,8.0,5.0,8.0
1522,5.0,9.0,6.0
1523,3.0,4.0,7.0
1524,8.0,6.0,3.0
1525,3.0,6.0,3.0
1526,5.0,7.0,8.0
1527,2.0,7.0,1.0
1528,4.0,8.0,9.0
1529,8.0,3.0,9.0
1530,4.0,2.0,6.0
1531,1.0,6.0,5.0
1532,4.0,1.0,5.0
1533,8.0,7.0,7.0
1534,1.0,6.0,7.0
1535,3.0,9.0,1.0
1536,1.0,7.0,8.0
1537,2.0,6.0,1.0
1538,7.0,6.0,3.0
1539,5.0,5.0,1.0
1540,6.0,6.0,6.0
1541,2.0,5.0,1.0
1542,2.0,8.0,4.0
1543,3.0,1.0,5.0
1544,4.0,3.0,7.0
1545,4.0,3.0,3.0
1546,4.0,7.0,8.0
1547,4.0,1.0,6.0
1548,9.0,7.0,6.0
1549,2.0,3.0,6.0
1550,2.0,2.0,4.0
1551,2.0,6.0,5.0
1552,8.0,2.0,5.0
1553,8.0,6.0,7.0
1554,6.0,8.0,7.0
1555,6.0,5.0,1.0
1556,3.0,8.0,6.0
1557,7.0,8.0,7.0
1558,5.0,5.0,6.0
1559,3.0,8.0,7.0
1560,3.0,6.0,8.0
1561,4.0,6.0,6.0
1562,2.0,1.0,4.0
1563,3.0,3.0,1.0
1564,5.0,2.0,2.0
1565,8.0,9.0,9.0
1566,2.0,1.0,3.0
1567,5.0,4.0,8.0
1568,5.0,6.0,4.0
1569,7.0,7.0,5.0
1570,6.0,1.0,4.0
1571,8.0,2.0,8.0
1572,2.0,5.0,9.0
1573,5.0,9.0,8.0
1574,9.0,6.0,9.0
1575,8.0,2.0,9.0
1576,2.0,2.0,9.0
1577,1.0,6.0,5.0
1578,6.0,2.0,3.0
1579,5.0,1.0,1.0
1580,6.0,4.0,8.0
1581,7.0,5.0,6.0
1582,8.0,9.0,9.0
1583,8.0,7.0,9.0
1584,7.0,9.0,1.0
1585,1.0,5.0,2.0
1586,1.0,4.0,5.0
1587,6.0,2.0,6.0
1588,9.0,7.0,6.0
1589,7.0,2.0,3.0
1590,9.0,5.0,2.0
1591,7.0,5.0,5.0
1592,9.0,5.0,4.0
1593,5.0,1.0,9.0
1594,8.0,2.0,5.0
1595,7.0,8.0,9.0
1596,5.0,4.0,9.0
1597,1.0,3.0,9.0
1598,8.0,9.0,9.0
1599,5.0,4.0,2.0
1600,5.0,4.0,6.0
1601,4.0,9.0,9.0
1602,1.0,1.0,1.0
1603,3.0,6.0,2.0
1604,7.0,3.0,6.0
1605,8.0,2.0,3.0
1606,3.0,6.0,4.0
1607,4.0,7.0,2.0
1608,5.0,6.0,7.0
1609,1.0,6.0,4.0
1610,8.0,4.0,8.0
1611,4.0,6.0,8.0
1612,4.0,1.0,1.0
1613,2.0,4.0,1.0
1614,8.0,5.0,2.0
1615,9.0,6.0,8.0
1616,3.0,6.0,2.0
1617,9.0,8.0,6.0
1618,6.0,5.0,6.0
1619,2.0,7.0,7.0
1620,7.0,3.0,3.0
1621,3.0,9.0,8.0
1622,5.0,3.0,5.0
1623,3.0,2.0,5.0
1624,7.0,8.0,7.0
1625,7.0,8.0,2.0
1626,9.0,6.0,9.0
1627,4.0,3.0,2.0
1628,8.0,2.0,5.0
1629,9.0,4.0,6.0
1630,8.0,1.0,2.0
1631,2.0,1.0,2.0
1632,9.0,8.0,7.0
1633,7.0,9.0,9.0
1634,8.0,5.0,7.0
1635,2.0,6.0,8.0
1636,5.0,4.0,5.0
1637,7.0,7.0,9.0
1638,3.0,6.0,4.0
1639,5.0,9.0,9.0
1640,7.0,6.0,3.0
1641,7.0,1.0,7.0
1642,9.0,8.0,2.0
1643,7.0,2.0,8.0
1644,5.0,2.0,6.0
1645,6.0,1.0,1.0
1646,3.0,7.0,7.0
1647,5.0,6.0,9.0
1648,8.0,3.0,4.0
1649,8.0,9.0,7.0
1650,1.0,5.0,7.0
1651,5.0,6.0,6.0
1652,9.0,5.0,9.0
1653,9.0,2.0,7.0
1654,8.0,7.0,2.0
1655,8.0,6.0,1.0
1656,6.0,2.0,4.0
1657,5.0,4.0,5.0
1658,1.0,9.0,7.0
1659,3.0,4.0,2.0
1660,4.0,3.0,2.0
1661,9.0,8.0,9.0
1662,4.0,6.0,9.0
1663,3.0,1.0,1.0
1664,7.0,2.0,6.0
1665,9.0,6.0,3.0
1666,5.0,1.0,8.0
1667,1.0,5.0,9.0
1668,5.0,9.0,3.0
1669,5.0,1.0,3.0
1670,5.0,3.0,8.0
1671,3.0,2.0,4.0
1672,4.0,4.0,4.0
1673,3.0,3.0,1.0
1674,2.0,5.0,9.0
1675,9.0,7.0,7.0
1676,3.0,2.0,7.0
1677,6.0,5.0,8.0
1678,6.0,1.0,9.0
1679,9.0,3.0,9.0
1680,1.0,7.0,9.0
1681,4.0,8.0,3.0
1682,2.0,6.0,8.0
1683,9.0,8.0,6.0
1684,7.0,6.0,1.0
1685,2.0,4.0,7.0
1686,3.0,4.0,6.0
1687,9.0,1.0,5.0
1688,3.0,7.0,6.0
1689,4.0,4.0,7.0
1690,6.0,3.0,6.0
1691,7.0,7.0,3.0
1692,4.0,2.0,2.0
1693,3.0,5.0,1.0
1694,3.0,2.0,3.0
1695,3.0,9.0,2.0
1696,3.0,4.0,7.0
1697,6.0,9.0,4.0
1698,5.0,1.0,2.0
1699,3.0,2.0,6.0
1700,8.0,5.0,6.0
1701,2.0,1.0,4.0
1702,1.0,7.0,9.0
1703,4.0,3.0,2.0
1704,1.0,5.0,4.0
1705,5.0,9.0,4.0
1706,8.0,6.0,5.0
1707,2.0,5.0,2.0
1708,7.0,4.0,4.0
1709,3.0,8.0,9.0
1710,3.0,6.0,4.0
1711,5.0,4.0,4.0
1712,7.0,6.0,7.0
1713,1.0,3.0,8.0
1714,9.0,6.0,4.0
1715,5.0,4.0,1.0
1716,2.0,3.0,8.0
1717,5.0,5.0,9.0
1718,6.0,5.0,2.0
1719,3.0,6.0,4.0
1720,4.0,2.0,3.0
1721,3.0,8.0,5.0
1722,7.0,5.0,5.0
1723,6.0,7.0,4.0
1724,1.0,3.0,1.0
1725,4.0,2.0,6.0
1726,1.0,1.0,2.0
1727,5.0,6.0,8.0
1728,5.0,5.0,3.0
1729,2.0,8.0,4.0
1730,2.0,6.0,9.0
1731,2.0,8.0,2.0
1732,3.0,2.0,3.0
1733,1.0,2.0,7.0
1734,5.0,3.0,7.0
1735,6.0,8.0,4.0
1736,7.0,4.0,5.0
1737,9.0,8.0,3.0
1738,2.0,2.0,8.0
1739,3.0,7.0,5.0
1740,9.0,6.0,8.0
1741,7.0,6.0,6.0
1742,1.0,4.0,7.0
1743,9.0,4.0,5.0
1744,9.0,1.0,6.0
1745,3.0,4.0,9.0
1746,3.0,5.0,8.0
1747,7.0,7.0,1.0
1748,6.0,7.0,5.0
1749,2.0,2.0,9.0
1750,2.0,9.0,2.0
1751,4.0,8.0,3.0
1752,3.0,3.0,3.0
1753,4.0,7.0,4.0
1754,9.0,8.0,4.0
1755,1.0,7.0,9.0
1756,5.0,1.0,9.0
1757,5.0,9.0,6.0
1758,4.0,4.0,7.0
1759,5.0,7.0,5.0
1760,7.0,7.0,3.0
1761,1.0,5.0,2.0
1762,5.0,1.0,2.0
1763,2.0,3.0,3.0
1764,3.0,1.0,9.0
1765,7.0,6.0,5.0
1766,2.0,1.0,4.0
1767,1.0,3.0,3.0
1768,4.0,9.0,9.0
1769,8.0,9.0,7.0
1770,4.0,7.0,6.0
1771,8.0,4.0,2.0
1772,4.0,9.0,4.0
1773,6.0,3.0,8.0
1774,6.0,2.0,7.0
1775,8.0,2.0,4.0
1776,7.0,4.0,4.0
1777,3.0,3.0,7.0
1778,2.0,8.0,2.0
1779,3.0,7.0,3.0
1780,4.0,7.0,3.0
1781,7.0,2.0,4.0
1782,7.0,5.0,9.0
1783,6.0,7.0,7.0
1784,3.0,6.0,7.0
1785,8.0,5.0,1.0
1786,4.0,8.0,4.0
1787,7.0,7.0,6.0
1788,4.0,4.0,5.0
1789,7.0,7.0,5.0
1790,2.0,9.0,5.0
1791,1.0,5.0,6.0
1792,9.0,1.0,5.0
1793,7.0,4.0,2.0
1794,2.0,6.0,7.0
1795,2.0,2.0,4.0
1796,8.0,9.0,2.0
1797,4.0,4.0,1.0
1798,9.0,4.0,4.0
1799,1.0,7.0,5.0
1800,9.0,1.0,3.0
1801,4.0,9.0,4.0
1802,7.0,2.0,9.0
1803,2.0,9.0,9.0
1804,5.0,6.0,8.0
1805,8.0,4.0,8.0
1806,9.0,7.0,9.0
1807,6.0,7.0,4.0
1808,8.0,9.0,1.0
1809,1.0,8.0,8.0
1810,7.0,1.0,1.0
1811,2.0,9.0,9.0
1812,3.0,1.0,2.0
1813,4.0,9.0,6.0
1814,9.0,7.0,9.0
1815,8.0,2.0,5.0
1816,9.0,9.0,2.0
1817,1.0,5.0,5.0
1818,2.0,6.0,1.0
1819,6.0,1.0,3.0
1820,4.0,8.0,6.0
1821,5.0,5.0,1.0
1822,5.0,1.0,1.0
1823,8.0,6.0,7.0
1824,3.0,1.0,2.0
1825,3.0,3.0,6.0
1826,9.0,5.0,5.0
1827,7.0,3.0,7.0
1828,8.0,7.0,4.0
1829,3.0,1.0,7.0
1830,8.0,2.0,1.0
1831,9.0,6.0,6.0
1832,1.0,7.0,6.0
1833,4.0,7.0,2.0
1834,1.0,8.0,4.0
1835,3.0,6.0,9.0
1836,1.0,5.0,1.0
1837,6.0,2.0,5.0
1838,5.0,6.0,4.0
1839,2.0,1.0,9.0
1840,2.0,4.0,2.0
1841,1.0,7.0,7.0
1842,4.0,9.0,4.0
1843,1.0,9.0,1.0
1844,8.0,8.0,4.0
1845,5.0,2.0,7.0
1846,9.0,1.0,8.0
1847,3.0,4.0,6.0
1848,1.0,5.0,9.0
1849,2.0,2.0,4.0
1850,4.0,3.0,5.0
1851,5.0,2.0,4.0
1852,8.0,1.0,1.0
1853,1.0,5.0,1.0
1854,7.0,2.0,5.0
1855,3.0,1.0,3.0
1856,6.0,9.0,4.0
1857,9.0,4.0,1.0
1858,2.0,3.0,9.0
1859,8.0,2.0,2.0
1860,9.0,1.0,4.0
1861,3.0,4.0,7.0
1862,6.0,4.0,8.0
1863,4.0,1.0,4.0
1864,7.0,1.0,5.0
1865,5.0,4.0,4.0
1866,3.0,6.0,4.0
1867,6.0,1.0,9.0
1868,6.0,9.0,5.0
1869,5.0,9.0,9.0
1870,5.0,9.0,7.0
1871,2.0,9.0,7.0
1872,6.0,4.0,3.0
1873,9.0,2.0,8.0
1874,7.0,1.0,9.0
1875,8.0,9.0,7.0
1876,3.0,3.0,2.0
1877,7.0,2.0,6.0
1878,5.0,3.0,6.0
1879,4.0,7.0,7.0
1880,9.0,8.0,9.0
1881,7.0,5.0,9.0
1882,3.0,9.0,7.0
1883,7.0,5.0,9.0
1884,1.0,9.0,7.0
1885,8.0,4.0,3.0
1886,6.0,3.0,3.0
1887,1.0,2.0,2.0
1888,6.0,2.0,7.0
1889,1.0,1.0,6.0
1890,2.0,6.0,1.0
1891,2.0,5.0,8.0
1892,9.0,9.0,3.0
1893,2.0,8.0,2.0
1894,6.0,8.0,5.0
1895,4.0,9.0,1.0
1896,5.0,3.0,7.0
1897,9.0,5.0,9.0
1898,1.0,8.0,4.0
1899,6.0,5.0,5.0
1900,3.0,1.0,8.0
1901,7.0,3.0,6.0
1902,7.0,6.0,8.0
1903,4.0,3.0,5.0
1904,9.0,6.0,5.0
1905,6.0,8.0,5.0
1906,2.0,2.0,3.0
1907,7.0,4.0,7.0
1908,4.0,2.0,9.0
1909,5.0,1.0,6.0
1910,4.0,8.0,7.0
1911,4.0,1.0,7.0
1912,9.0,1.0,7.0
1913,4.0,2.0,5.0
1914,5.0,6.0,3.0
1915,6.0,5.0,1.0
1916,9.0,8.0,5.0
1917,9.0,8.0,3.0
1918,3.0,9.0,4.0
1919,2.0,9.0,7.0
1920,4.0,6.0,6.0
1921,2.0,8.0,4.0
1922,5.0,6.0,3.0
1923,8.0,5.0,3.0
1924,1.0,3.0,9.0
1925,2.0,4.0,2.0
1926,1.0,5.0,8.0
1927,7.0,4.0,6.0
1928,9.0,4.0,6.0
1929,3.0,1.0,3.0
1930,8.0,1.0,9.0
1931,2.0,5.0,8.0
1932,5.0,3.0,1.0
